Ticker,Date,Open,High,Low,Close*,adj Close,Volume
AMD,16-May-19,27.37,28.37,27.27,28.01,28.01,"67,043,400"
AMD,"May 15, 2019",26.87,27.79,26.73,27.58,27.58,"55,689,900"
AMD,"May 14, 2019",26.53,27.48,26.15,27.32,27.32,"82,980,400"
AMD,"May 13, 2019",26.98,27.23,26.10,26.24,26.24,"99,017,900"
AMD,"May 10, 2019",27.03,28.10,26.93,27.96,27.96,"82,930,100"
AMD,"May 09, 2019",26.70,27.38,26.03,27.21,27.21,"73,150,900"
AMD,"May 08, 2019",26.41,27.71,26.27,27.09,27.09,"65,967,500"
AMD,"May 07, 2019",27.20,27.35,26.21,26.66,26.66,"75,868,800"
AMD,"May 06, 2019",26.72,27.50,26.45,27.42,27.42,"70,344,100"
AMD,"May 03, 2019",28.30,28.42,27.66,28.22,28.22,"55,503,100"
AMD,"May 02, 2019",26.94,28.64,26.61,28.29,28.29,"100,514,800"
AMD,"May 01, 2019",28.95,29.15,26.78,26.81,26.81,"136,066,900"
AMD,"Apr 30, 2019",27.59,27.80,26.94,27.63,27.63,"73,165,900"
AMD,"Apr 29, 2019",27.90,28.14,27.50,27.69,27.69,"44,532,700"
AMD,"Apr 26, 2019",27.66,27.90,27.05,27.88,27.88,"48,827,900"
AMD,"Apr 25, 2019",28.67,28.86,27.36,27.66,27.66,"57,329,700"
AMD,"Apr 24, 2019",28.10,28.85,27.93,28.46,28.46,"51,784,700"
AMD,"Apr 23, 2019",28.18,28.49,27.79,27.97,27.97,"41,777,500"
AMD,"Apr 22, 2019",27.62,28.23,27.39,28.18,28.18,"36,477,300"
AMD,"Apr 18, 2019",27.60,27.88,27.34,27.68,27.68,"39,880,900"
AMD,"Apr 17, 2019",28.21,28.27,27.22,27.49,27.49,"48,240,800"
AMD,"Apr 16, 2019",27.72,28.18,27.49,27.93,27.93,"47,340,100"
AMD,"Apr 15, 2019",27.80,27.84,26.96,27.33,27.33,"40,812,500"
AMD,"Apr 12, 2019",28.21,28.38,27.66,27.85,27.85,"41,048,800"
AMD,"Apr 11, 2019",27.81,28.05,27.46,27.79,27.79,"44,801,200"
AMD,"Apr 10, 2019",27.46,28.12,27.32,27.83,27.83,"64,368,100"
AMD,"Apr 09, 2019",28.24,28.38,27.19,27.24,27.24,"75,539,800"
AMD,"Apr 08, 2019",28.69,28.95,28.18,28.53,28.53,"58,002,500"
AMD,"Apr 05, 2019",29.64,29.69,28.80,28.98,28.98,"65,662,700"
AMD,"Apr 04, 2019",28.88,29.39,28.61,29.09,29.09,"82,191,100"
AMD,"Apr 03, 2019",28.02,29.95,27.88,29.02,29.02,"197,650,500"
AMD,"Apr 02, 2019",26.51,26.80,26.09,26.75,26.75,"53,358,800"
AMD,"Apr 01, 2019",26.42,26.56,25.83,26.36,26.36,"63,000,300"
